lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
01;Stockholms län;20;Värmdö;9129;Hembygdsgården Nämdö;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;35;45
01;Stockholms län;20;Värmdö;9130;Runmarö skola;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;97;138
01;Stockholms län;20;Värmdö;9131;Sandhamns skola;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;67;104
01;Stockholms län;20;Värmdö;9132;Svartsö skola;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;39;71
01;Stockholms län;23;Järfälla;12981;Mobil röstningslokal;0;0;0;0;23;20;26;20;30;28;84;73;21;87;21;40;50;100;0;623
01;Stockholms län;23;Järfälla;13108;Järfälla gymnasiebibliotek;0;0;0;0;0;0;0;0;0;0;0;0;15;21;26;13;16;0;0;91
01;Stockholms län;23;Järfälla;13852;Jakobsberg simhall;20;22;0;15;44;27;20;30;43;0;37;82;54;89;74;95;0;90;0;742
01;Stockholms län;23;Järfälla;13854;Järfälla kommuns kundtjänst;65;59;33;0;0;44;59;83;98;96;0;0;81;135;109;150;140;0;0;1152
01;Stockholms län;23;Järfälla;9031;Jakobsbergs bibliotek;225;220;230;147;129;280;288;261;285;297;258;220;466;488;514;542;707;573;347;6477
01;Stockholms län;23;Järfälla;9032;Kallhälls bibliotek;130;71;102;97;0;167;94;169;88;113;59;0;255;114;350;154;200;248;0;2411
01;Stockholms län;23;Järfälla;9033;Barkarby bibliotek;76;60;42;69;0;105;37;93;47;61;84;0;162;68;193;96;119;168;0;1480
01;Stockholms län;23;Järfälla;9034;Viksjö bibliotek;121;107;99;90;0;115;64;149;95;85;123;0;198;136;258;174;161;166;0;2141
01;Stockholms län;25;Ekerö;12363;Biblioteket Ekerö;114;128;155;113;0;158;128;136;158;219;201;0;310;290;305;377;547;354;136;3829
01;Stockholms län;25;Ekerö;12365;Biblioteket Stenhamra;23;44;20;0;44;42;33;35;108;41;0;93;84;39;64;247;74;0;0;991
01;Stockholms län;25;Ekerö;5886;Behandlingshemmet Kurön;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;34
01;Stockholms län;25;Ekerö;5887;Ekgårdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
01;Stockholms län;25;Ekerö;5888;Färingsöhemmet;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
01;Stockholms län;25;Ekerö;5889;Vårdhemmet Kullen;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
01;Stockholms län;25;Ekerö;9648;Kriminalvårdsanstalten Svartsjö;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
01;Stockholms län;25;Ekerö;9649;Kriminalvårdsanstalten Färingsö;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;38
01;Stockholms län;26;Huddinge;13036;Stortorps äldrecentrum;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;48
01;Stockholms län;26;Huddinge;13227;Beateberg;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;32
01;Stockholms län;26;Huddinge;13542;City Gross Länna;25;32;9;0;0;22;18;16;32;27;48;0;35;37;57;81;74;141;0;654
01;Stockholms län;26;Huddinge;13543;City Gross Kungens kurva;36;40;56;0;0;56;56;85;95;64;119;0;97;139;163;192;173;306;0;1677
01;Stockholms län;26;Huddinge;13544;Huddinge centrum;68;77;44;0;0;101;96;99;111;66;187;0;126;125;152;142;117;193;0;1704
01;Stockholms län;26;Huddinge;13545;Stuvsta centrum;56;62;53;0;0;90;70;94;91;42;118;0;139;150;183;199;174;268;0;1789
01;Stockholms län;26;Huddinge;5890;Sjödalens servicehus;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;43
01;Stockholms län;26;Huddinge;5891;Tallgårdens äldrecentrum;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;16
01;Stockholms län;26;Huddinge;5892;Karolinska Univ.sjukhuset i Huddinge;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;154
01;Stockholms län;26;Huddinge;5893;Rosendalsgården;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;33
01;Stockholms län;26;Huddinge;8694;Huvudbiblioteket;179;197;165;157;112;214;220;249;219;225;142;250;388;465;470;472;667;339;0;5130
01;Stockholms län;26;Huddinge;8935;Kommunalhuset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;289;318
01;Stockholms län;26;Huddinge;8936;Flemingsbergs bibliotek;62;61;38;0;0;81;43;67;74;51;61;0;100;88;187;120;220;173;0;1426
01;Stockholms län;26;Huddinge;8937;Segeltorps bibliotek;53;56;0;0;0;86;54;46;39;48;74;0;120;79;71;65;111;138;0;1040
01;Stockholms län;26;Huddinge;8938;Skogås bibliotek;100;87;85;75;0;134;109;129;95;93;115;0;165;167;263;196;256;232;0;2301
01;Stockholms län;26;Huddinge;8939;Trångsunds bibliotek;94;69;93;0;0;104;70;72;50;66;72;0;141;84;132;130;143;166;0;1486
01;Stockholms län;26;Huddinge;8940;Vårby bibliotek;30;72;25;55;0;46;35;44;52;23;45;0;58;83;70;124;94;100;0;956
01;Stockholms län;27;Botkyrka;10735;Silverkronan äldreboende;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
01;Stockholms län;27;Botkyrka;13035;Mobila enheter;152;149;183;306;283;175;176;115;94;357;314;277;302;312;400;471;671;712;0;5449
01;Stockholms län;27;Botkyrka;5899;Tumba äldreboende;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;60
01;Stockholms län;27;Botkyrka;5900;Allégården;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
01;Stockholms län;27;Botkyrka;5901;Orren äldreboende;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
01;Stockholms län;27;Botkyrka;5902;Alby Äng;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
01;Stockholms län;27;Botkyrka;5903;Kriminalvårdsanstalten , Asptuna;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;50
01;Stockholms län;27;Botkyrka;5904;Kärsdala äldreboende;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
01;Stockholms län;27;Botkyrka;8734;Alby medborgarkontor;127;123;93;51;0;139;107;101;114;77;49;0;119;153;158;187;246;167;0;2011
01;Stockholms län;27;Botkyrka;8735;Fittja medborgarkontor;113;107;98;91;0;120;79;56;67;77;55;0;73;95;98;101;171;167;0;1568
01;Stockholms län;27;Botkyrka;8736;Hallunda medborgarkontor;150;206;144;83;0;200;195;189;210;184;82;0;233;267;340;343;424;246;647;4143
01;Stockholms län;27;Botkyrka;8737;Tullinge medborgarkontor;93;95;83;74;0;120;147;145;119;137;140;0;196;248;337;333;409;208;0;2884
01;Stockholms län;27;Botkyrka;8738;Tumba medborgarkontor;163;187;175;84;0;198;152;167;183;182;124;0;299;329;304;387;465;291;323;4013
01;Stockholms län;27;Botkyrka;8739;Vårsta bibliotek;37;37;44;44;0;66;42;46;72;57;54;0;115;108;125;144;156;119;0;1266
01;Stockholms län;28;Salem;8850;Murgrönans foajé (Salems bibliotek);115;92;114;0;0;218;124;132;208;138;0;0;312;323;305;316;192;292;0;2881
01;Stockholms län;28;Salem;8853;Kommunalhuset (endast valdagen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66
01;Stockholms län;36;Haninge;12970;Coop Forum Haninge;106;160;199;142;171;172;173;187;196;218;200;228;215;227;287;362;346;524;374;4487
01;Stockholms län;36;Haninge;12972;ICA Maxi Haninge;211;233;303;278;230;264;226;291;330;357;368;438;315;359;466;520;696;807;515;7207
01;Stockholms län;36;Haninge;14111;Coca-cola i Jordbro;0;0;0;0;0;0;0;0;0;0;0;0;54;61;0;0;0;0;0;115
01;Stockholms län;36;Haninge;5906;Hagagården;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;25
01;Stockholms län;36;Haninge;5907;Handens närsjukhus/äldreboende;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;16
01;Stockholms län;36;Haninge;5908;Malmgården Dalarö;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;19
01;Stockholms län;36;Haninge;8601;Haninge Centrum;170;227;223;95;75;213;186;214;210;232;184;172;279;340;379;418;533;460;255;4865
01;Stockholms län;36;Haninge;8602;Ica Kvantum Brandbergen;84;91;127;77;85;95;104;114;112;112;82;94;129;142;188;195;222;340;0;2393
01;Stockholms län;36;Haninge;8622;Träffpunkten Djurgårdsplan;28;21;12;6;19;17;11;21;0;17;20;38;22;39;46;63;50;57;0;487
01;Stockholms län;36;Haninge;8623;Mr. Bazaar;21;27;25;34;42;31;57;36;36;48;44;43;56;63;63;86;106;115;0;933
01;Stockholms län;36;Haninge;8624;Vi-butiken Västerhaninge;118;131;134;78;100;135;154;113;129;153;136;147;190;246;244;307;384;402;0;3301
01;Stockholms län;36;Haninge;8625;Trädgårdsmuseet Tungelsta;23;27;15;44;22;30;26;19;40;33;29;54;28;37;64;51;84;64;0;690
01;Stockholms län;36;Haninge;8626;Träffpunkten Dalarö;25;39;23;29;22;25;28;28;27;44;36;40;37;20;33;43;79;67;0;645
01;Stockholms län;36;Haninge;8627;Ornö Skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;108
01;Stockholms län;36;Haninge;8628;Utö Hembygdsgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;109
01;Stockholms län;36;Haninge;8683;Johanneslund;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;26
01;Stockholms län;38;Tyresö;12805;Servicecenter Tyresö kommun;86;85;85;0;0;89;70;105;111;74;0;0;102;125;132;199;144;0;293;1700
01;Stockholms län;38;Tyresö;5911;Björkbackens äldrecentrum;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;0;52
01;Stockholms län;38;Tyresö;5912;Trollängens äldreboende;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
01;Stockholms län;38;Tyresö;8834;Huvudbiblioteket Tyresö Centrum;154;212;184;129;0;188;191;218;224;239;231;0;377;407;400;459;568;444;0;4625
01;Stockholms län;38;Tyresö;8835;Biblioteket Trollbäcken;74;82;54;67;0;100;78;70;138;91;93;0;173;154;131;229;164;165;0;1863
01;Stockholms län;38;Tyresö;8837;Biblioteket Tyresö Strand;41;22;31;40;0;58;29;40;28;35;62;0;80;74;133;66;83;103;0;925
01;Stockholms län;39;Upplands-Bro;9836;Kommunhuset, Kungsängen;98;164;70;0;0;118;114;123;181;113;0;0;274;275;242;317;445;183;113;2830
01;Stockholms län;39;Upplands-Bro;9837;Bro Bibliotek, Brohuset;50;55;43;27;0;49;49;66;106;58;88;0;116;140;116;205;177;198;0;1543
01;Stockholms län;40;Nykvarn;9712;Nykvarns bibliotek;52;73;85;46;0;94;84;90;132;105;85;0;161;168;160;245;202;142;29;1953
01;Stockholms län;60;Täby;13837;Kommunalhuset;36;60;28;0;0;40;46;61;54;58;0;0;128;136;120;164;162;0;95;1188
01;Stockholms län;60;Täby;5913;Allégården;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
01;Stockholms län;60;Täby;5914;Tibblehemmet;0;0;0;0;0;0;0;0;0;0;0;29;0;47;0;0;0;0;0;76
01;Stockholms län;60;Täby;5915;Lyktan;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;53
01;Stockholms län;60;Täby;5916;Ångaren;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;23
01;Stockholms län;60;Täby;8945;Täby huvudbibliotek;368;358;329;206;0;459;447;471;479;446;332;0;718;848;840;807;767;538;287;8700
01;Stockholms län;60;Täby;8954;Gribbylunds bibliotek;24;27;37;0;0;61;31;28;28;30;0;0;97;51;54;62;88;0;0;618
01;Stockholms län;60;Täby;8956;Hägernäs centrum;48;28;32;0;0;82;58;37;53;35;0;0;107;96;120;84;119;0;0;899
01;Stockholms län;60;Täby;8957;Näsbyparks bibliotek;77;54;67;87;0;111;75;84;65;71;104;0;158;132;147;149;146;144;0;1671
01;Stockholms län;60;Täby;8960;Skarpängs bibliotek;35;16;27;0;0;50;30;29;24;22;0;0;136;43;43;72;47;0;0;574
01;Stockholms län;60;Täby;8962;Täby kyrkbys bibliotek;24;33;24;48;0;64;33;42;43;35;78;0;112;84;68;73;93;99;0;953
01;Stockholms län;62;Danderyd;12799;Danderyds sjukhus;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;61
01;Stockholms län;62;Danderyd;12801;Blomsterfonden;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;96
01;Stockholms län;62;Danderyd;12819;Birgittasystrarna;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
01;Stockholms län;62;Danderyd;12825;Djursholms bibliotek;102;83;69;64;0;89;98;64;83;96;106;0;150;122;85;166;126;94;0;1597
01;Stockholms län;62;Danderyd;12827;Information Danderyd;209;211;185;130;0;218;227;237;246;249;242;0;439;430;481;481;515;352;127;4979
01;Stockholms län;62;Danderyd;12828;Enebybergs bibliotek;40;16;42;42;0;56;58;48;46;34;59;0;88;96;109;94;65;71;0;964
01;Stockholms län;62;Danderyd;9663;Stocksunds bibliotek;34;21;36;28;0;29;39;42;27;40;37;0;45;71;79;56;68;52;0;704
01;Stockholms län;63;Sollentuna;12623;Rådans äldreboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
01;Stockholms län;63;Sollentuna;13964;Gillegården;32;0;36;0;0;0;45;31;0;0;0;0;0;60;38;0;41;0;0;283
01;Stockholms län;63;Sollentuna;13965;Blå rummet;0;0;0;50;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73
01;Stockholms län;63;Sollentuna;13966;Rudbecksskolan;0;0;0;0;0;0;0;0;0;0;0;0;12;18;12;12;34;0;0;88
01;Stockholms län;63;Sollentuna;13967;Minerva;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
01;Stockholms län;63;Sollentuna;5920;Bergkälla;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
01;Stockholms län;63;Sollentuna;5921;Norrgården;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
01;Stockholms län;63;Sollentuna;5922;Nytorpshemmet;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;31
01;Stockholms län;63;Sollentuna;5923;Lenalundsgården;0;27;0;0;0;33;0;0;42;0;0;0;58;0;0;60;0;0;0;220
01;Stockholms län;63;Sollentuna;5925;Ribbings backe;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
01;Stockholms län;63;Sollentuna;5926;Tors backe;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;50
01;Stockholms län;63;Sollentuna;8907;Stinsens köpcentrum, norra entrén;184;172;143;197;255;236;230;209;231;201;364;539;434;522;534;587;607;555;0;6200
01;Stockholms län;63;Sollentuna;8909;Norrvikens bibliotek;25;0;46;0;0;36;33;30;29;32;0;0;38;54;49;53;77;0;0;502
01;Stockholms län;63;Sollentuna;8911;Edsbergs bibliotek;100;0;99;0;0;112;84;105;83;133;0;0;130;149;162;143;219;0;0;1519
01;Stockholms län;63;Sollentuna;8915;Huvudbiblioteket;202;235;218;129;93;229;239;232;230;228;226;245;364;386;440;500;627;470;513;5806
01;Stockholms län;80;Stockholm;10192;Kastanjens trygghetsboende, v.- ob.;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
01;Stockholms län;80;Stockholm;10193;Stora Sköndal, Johannesgården;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;39
01;Stockholms län;80;Stockholm;10231;Du kan rösta på alla bibliotek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01;Stockholms län;80;Stockholm;10979;Europahuset;23;26;39;0;0;45;43;51;64;66;0;0;93;177;156;226;253;0;0;1262
01;Stockholms län;80;Stockholm;10980;KTH Biblioteket;80;111;112;0;0;125;129;126;119;128;0;0;230;252;326;446;674;0;0;2858
01;Stockholms län;80;Stockholm;10982;Frälsningsarmén;99;104;72;0;0;100;91;139;99;104;0;0;130;206;347;186;265;0;0;1942
01;Stockholms län;80;Stockholm;10984;Spårvägsmuséet;59;49;47;64;82;69;75;59;69;59;63;121;68;79;93;99;142;0;0;1297
01;Stockholms län;80;Stockholm;10985;Stadsmuséet;56;63;47;44;43;0;41;35;70;45;83;84;0;90;85;167;152;203;129;1437
01;Stockholms län;80;Stockholm;10986;Kombi Café och konferens;40;47;43;0;0;39;36;66;46;61;0;0;52;83;105;66;126;0;0;810
01;Stockholms län;80;Stockholm;10990;Västermalmsgallerian;261;312;326;393;397;417;403;382;399;481;556;642;687;810;964;1074;1012;1251;936;11703
01;Stockholms län;80;Stockholm;10991;Kungliga Biblioteket;159;170;105;134;0;166;188;160;174;155;183;0;250;330;377;427;479;326;0;3783
01;Stockholms län;80;Stockholm;11323;Josephinahemmet;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;27
01;Stockholms län;80;Stockholm;11324;N. Sthlms psykiatri, S:t Görans sjh;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
01;Stockholms län;80;Stockholm;11325;Fredhällshusen SVPH;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;44
01;Stockholms län;80;Stockholm;11326;Mariebergs äldreboende;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
01;Stockholms län;80;Stockholm;11327;Rio vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;76
01;Stockholms län;80;Stockholm;11328;Kattrumpstullens vård- och omsorgsbo;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
01;Stockholms län;80;Stockholm;11329;Löjtnantsgården;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;76
01;Stockholms län;80;Stockholm;11330;Nytorgsgårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
01;Stockholms län;80;Stockholm;11622;Hammarbyhöjdens trygghetsboende;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;50
01;Stockholms län;80;Stockholm;11623;Edö vård- och omsorgsbo och serviceh;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;0;105
01;Stockholms län;80;Stockholm;11624;Postiljonens vård- och omsorgsboende;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
01;Stockholms län;80;Stockholm;11625;Edsätra äldreboende;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
01;Stockholms län;80;Stockholm;12647;Husby Medborgarkontor;13;5;0;0;0;7;13;17;4;0;0;0;20;52;54;34;41;0;0;260
01;Stockholms län;80;Stockholm;13027;Sture Bibliotek;40;100;53;39;0;107;85;116;130;85;95;83;169;245;277;327;333;222;162;2668
01;Stockholms län;80;Stockholm;13048;Rinkeby Bibliotek;0;0;12;33;41;18;12;0;0;23;54;51;32;54;127;0;0;290;156;903
01;Stockholms län;80;Stockholm;13595;Riksdagshuset;62;55;64;0;0;68;104;76;72;129;0;0;81;129;123;144;211;162;0;1480
01;Stockholms län;80;Stockholm;13596;Rågsveds Folkets hus;26;33;36;0;0;41;45;24;22;47;0;0;76;95;75;124;170;0;0;814
01;Stockholms län;80;Stockholm;13597;Tensta Medborgarkontor;59;39;33;0;0;38;69;79;68;55;0;0;102;130;0;0;0;0;0;672
01;Stockholms län;80;Stockholm;13598;Lindhagens Köpcentrum;90;127;131;109;0;146;140;113;123;184;179;0;242;278;330;438;572;0;0;3202
01;Stockholms län;80;Stockholm;13599;ICA Sabbatsberg;187;195;179;225;219;215;200;218;219;245;316;461;329;457;475;575;692;0;0;5407
01;Stockholms län;80;Stockholm;13600;Ringens köpcenter;246;348;312;300;239;337;314;372;357;376;442;531;673;838;1083;1034;1502;1332;895;11531
01;Stockholms län;80;Stockholm;13601;Globen köpcenter;183;257;251;202;208;250;261;261;237;294;260;338;368;524;561;696;912;731;562;7356
01;Stockholms län;80;Stockholm;13602;Liljeholmstorgets köpcenter;163;240;248;206;228;279;308;298;354;371;395;460;514;638;669;864;1111;1108;821;9275
01;Stockholms län;80;Stockholm;13603;Forum för levande historia;18;20;26;15;18;0;26;19;25;36;20;42;0;54;51;60;92;61;0;583
01;Stockholms län;80;Stockholm;13606;Jobbtorg Kista C, vuxen;3;14;8;0;0;13;27;16;13;17;0;0;32;53;47;62;106;0;0;411
01;Stockholms län;80;Stockholm;13607;Jobbtorg Kista C, ungdom;15;23;12;0;0;19;20;16;24;23;0;0;41;43;70;92;134;0;0;532
01;Stockholms län;80;Stockholm;13610;Jobbtorg Lunda;5;13;10;0;0;11;18;14;20;7;0;0;16;20;19;32;13;0;0;198
01;Stockholms län;80;Stockholm;13612;Jobbtorg Vällingby C;28;32;38;0;0;46;49;40;40;49;0;0;57;89;69;79;124;0;0;740
01;Stockholms län;80;Stockholm;13613;Jobbtorg Södermalm;49;64;52;0;0;54;63;41;56;87;0;0;91;118;107;140;154;0;0;1076
01;Stockholms län;80;Stockholm;13614;Jobbtorg Farsta Centrum;27;34;23;0;0;22;33;51;53;35;0;0;54;67;52;72;72;0;0;595
01;Stockholms län;80;Stockholm;13898;Brahem;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;47
01;Stockholms län;80;Stockholm;13899;Dalahöjdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
01;Stockholms län;80;Stockholm;13902;Ekehöjdens äldreboende;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
01;Stockholms län;80;Stockholm;13905;Föreningen Blomsterfonden, Östermalm;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
01;Stockholms län;80;Stockholm;13906;Hornstulls servicehus/v. -ob.;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;67
01;Stockholms län;80;Stockholm;13934;Koppargårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;89
01;Stockholms län;80;Stockholm;13935;Långbrogården;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3
01;Stockholms län;80;Stockholm;13936;Nymilens äldreboende;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
01;Stockholms län;80;Stockholm;13938;Pilträdets servicehus;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;69
01;Stockholms län;80;Stockholm;13940;S:t Eriks äldreboende;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;7
01;Stockholms län;80;Stockholm;13944;Sjöstadsgårdens vård- och omsorgsbo.;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
